Temperature - (Celsius), Year, Statistics, Country, ISO3
13.8,2000, Oct Average, Afghanistan, AFG
6.8,2000, Nov Average, Afghanistan, AFG
3.7,2000, Dec Average, Afghanistan, AFG
-0.3,2001, Jan Average, Afghanistan, AFG
2.9,2001, Feb Average, Afghanistan, AFG
8.5,2001, Mar Average, Afghanistan, AFG
15.3,2001, Apr Average, Afghanistan, AFG
21.4,2001, May Average, Afghanistan, AFG
24,2001, Jun Average, Afghanistan, AFG
25.4,2001, Jul Average, Afghanistan, AFG
24.1,2001, Aug Average, Afghanistan, AFG
19.4,2001, Sep Average, Afghanistan, AFG
14,2001, Oct Average, Afghanistan, AFG
8.3,2001, Nov Average, Afghanistan, AFG
4.6,2001, Dec Average, Afghanistan, AFG
1.7,2002, Jan Average, Afghanistan, AFG
3,2002, Feb Average, Afghanistan, AFG
9.3,2002, Mar Average, Afghanistan, AFG
14.2,2002, Apr Average, Afghanistan, AFG
19.5,2002, May Average, Afghanistan, AFG
23.7,2002, Jun Average, Afghanistan, AFG
25.5,2002, Jul Average, Afghanistan, AFG
25,2002, Aug Average, Afghanistan, AFG
19.4,2002, Sep Average, Afghanistan, AFG
15,2002, Oct Average, Afghanistan, AFG
7.9,2002, Nov Average, Afghanistan, AFG
1.5,2002, Dec Average, Afghanistan, AFG
1.6,2003, Jan Average, Afghanistan, AFG
3.4,2003, Feb Average, Afghanistan, AFG
7.6,2003, Mar Average, Afghanistan, AFG
13.9,2003, Apr Average, Afghanistan, AFG
16.7,2003, May Average, Afghanistan, AFG
23.4,2003, Jun Average, Afghanistan, AFG
25.8,2003, Jul Average, Afghanistan, AFG
24.4,2003, Aug Average, Afghanistan, AFG
19.6,2003, Sep Average, Afghanistan, AFG
14.3,2003, Oct Average, Afghanistan, AFG
6.5,2003, Nov Average, Afghanistan, AFG
2.6,2003, Dec Average, Afghanistan, AFG
2.3,2004, Jan Average, Afghanistan, AFG
5,2004, Feb Average, Afghanistan, AFG
10.3,2004, Mar Average, Afghanistan, AFG
14.5,2004, Apr Average, Afghanistan, AFG
19.4,2004, May Average, Afghanistan, AFG
23.6,2004, Jun Average, Afghanistan, AFG
25.3,2004, Jul Average, Afghanistan, AFG
24.4,2004, Aug Average, Afghanistan, AFG
19.8,2004, Sep Average, Afghanistan, AFG
12.4,2004, Oct Average, Afghanistan, AFG
9.3,2004, Nov Average, Afghanistan, AFG
3,2004, Dec Average, Afghanistan, AFG
0.2,2005, Jan Average, Afghanistan, AFG
0.7,2005, Feb Average, Afghanistan, AFG
9.1,2005, Mar Average, Afghanistan, AFG
13.5,2005, Apr Average, Afghanistan, AFG
17,2005, May Average, Afghanistan, AFG
23.7,2005, Jun Average, Afghanistan, AFG
25.9,2005, Jul Average, Afghanistan, AFG
24.1,2005, Aug Average, Afghanistan, AFG
20.7,2005, Sep Average, Afghanistan, AFG
14.3,2005, Oct Average, Afghanistan, AFG
7.2,2005, Nov Average, Afghanistan, AFG
3.5,2005, Dec Average, Afghanistan, AFG
-0.7,2006, Jan Average, Afghanistan, AFG
6.2,2006, Feb Average, Afghanistan, AFG
9.2,2006, Mar Average, Afghanistan, AFG
12.9,2006, Apr Average, Afghanistan, AFG
21.7,2006, May Average, Afghanistan, AFG
23.6,2006, Jun Average, Afghanistan, AFG
26.3,2006, Jul Average, Afghanistan, AFG
24.4,2006, Aug Average, Afghanistan, AFG
19.6,2006, Sep Average, Afghanistan, AFG
16.4,2006, Oct Average, Afghanistan, AFG
8.3,2006, Nov Average, Afghanistan, AFG
1.3,2006, Dec Average, Afghanistan, AFG
0.7,2007, Jan Average, Afghanistan, AFG
4,2007, Feb Average, Afghanistan, AFG
7.4,2007, Mar Average, Afghanistan, AFG
16.8,2007, Apr Average, Afghanistan, AFG
19.4,2007, May Average, Afghanistan, AFG
23.9,2007, Jun Average, Afghanistan, AFG
25.4,2007, Jul Average, Afghanistan, AFG
24.3,2007, Aug Average, Afghanistan, AFG
19.7,2007, Sep Average, Afghanistan, AFG
12,2007, Oct Average, Afghanistan, AFG
8.9,2007, Nov Average, Afghanistan, AFG
1.9,2007, Dec Average, Afghanistan, AFG
-4,2008, Jan Average, Afghanistan, AFG
0.7,2008, Feb Average, Afghanistan, AFG
11.8,2008, Mar Average, Afghanistan, AFG
14.8,2008, Apr Average, Afghanistan, AFG
21.1,2008, May Average, Afghanistan, AFG
25.4,2008, Jun Average, Afghanistan, AFG
26.3,2008, Jul Average, Afghanistan, AFG
24.3,2008, Aug Average, Afghanistan, AFG
20.2,2008, Sep Average, Afghanistan, AFG
15.1,2008, Oct Average, Afghanistan, AFG
7,2008, Nov Average, Afghanistan, AFG
3.3,2008, Dec Average, Afghanistan, AFG
1.5,2009, Jan Average, Afghanistan, AFG
5,2009, Feb Average, Afghanistan, AFG
10.1,2009, Mar Average, Afghanistan, AFG
12.1,2009, Apr Average, Afghanistan, AFG
19.6,2009, May Average, Afghanistan, AFG
22.3,2009, Jun Average, Afghanistan, AFG
26,2009, Jul Average, Afghanistan, AFG
25.4,2009, Aug Average, Afghanistan, AFG
20.4,2009, Sep Average, Afghanistan, AFG
13.5,2009, Oct Average, Afghanistan, AFG
7.2,2009, Nov Average, Afghanistan, AFG
3.4,2009, Dec Average, Afghanistan, AFG
3.1,2010, Jan Average, Afghanistan, AFG
3.1,2010, Feb Average, Afghanistan, AFG
11,2010, Mar Average, Afghanistan, AFG
16.1,2010, Apr Average, Afghanistan, AFG
19.3,2010, May Average, Afghanistan, AFG
23.5,2010, Jun Average, Afghanistan, AFG
25.4,2010, Jul Average, Afghanistan, AFG
24.1,2010, Aug Average, Afghanistan, AFG
19,2010, Sep Average, Afghanistan, AFG
15.8,2010, Oct Average, Afghanistan, AFG
7.3,2010, Nov Average, Afghanistan, AFG
2.4,2010, Dec Average, Afghanistan, AFG
0.7,2011, Jan Average, Afghanistan, AFG
2.5,2011, Feb Average, Afghanistan, AFG
8.4,2011, Mar Average, Afghanistan, AFG
14.6,2011, Apr Average, Afghanistan, AFG
21.3,2011, May Average, Afghanistan, AFG
25,2011, Jun Average, Afghanistan, AFG
25.6,2011, Jul Average, Afghanistan, AFG
25.1,2011, Aug Average, Afghanistan, AFG
19.7,2011, Sep Average, Afghanistan, AFG
14.4,2011, Oct Average, Afghanistan, AFG
7,2011, Nov Average, Afghanistan, AFG
0.4,2011, Dec Average, Afghanistan, AFG
-0.5,2012, Jan Average, Afghanistan, AFG
-0.3,2012, Feb Average, Afghanistan, AFG
7.5,2012, Mar Average, Afghanistan, AFG
14.5,2012, Apr Average, Afghanistan, AFG
19.1,2012, May Average, Afghanistan, AFG
23.4,2012, Jun Average, Afghanistan, AFG
26.4,2012, Jul Average, Afghanistan, AFG
24.7,2012, Aug Average, Afghanistan, AFG
19.5,2012, Sep Average, Afghanistan, AFG
13.8,2012, Oct Average, Afghanistan, AFG
7.2,2012, Nov Average, Afghanistan, AFG
2.3,2012, Dec Average, Afghanistan, AFG
1.5,2013, Jan Average, Afghanistan, AFG
3.5,2013, Feb Average, Afghanistan, AFG
9.2,2013, Mar Average, Afghanistan, AFG
13.4,2013, Apr Average, Afghanistan, AFG
19.5,2013, May Average, Afghanistan, AFG
24.6,2013, Jun Average, Afghanistan, AFG
26.4,2013, Jul Average, Afghanistan, AFG
24.3,2013, Aug Average, Afghanistan, AFG
21.4,2013, Sep Average, Afghanistan, AFG
14.7,2013, Oct Average, Afghanistan, AFG
7.6,2013, Nov Average, Afghanistan, AFG
2.7,2013, Dec Average, Afghanistan, AFG
1.7,2014, Jan Average, Afghanistan, AFG
-0.3,2014, Feb Average, Afghanistan, AFG
7.8,2014, Mar Average, Afghanistan, AFG
13.7,2014, Apr Average, Afghanistan, AFG
19.2,2014, May Average, Afghanistan, AFG
24.7,2014, Jun Average, Afghanistan, AFG
26.2,2014, Jul Average, Afghanistan, AFG
25,2014, Aug Average, Afghanistan, AFG
21.2,2014, Sep Average, Afghanistan, AFG
14.2,2014, Oct Average, Afghanistan, AFG
6.5,2014, Nov Average, Afghanistan, AFG
2.3,2014, Dec Average, Afghanistan, AFG
1.8,2015, Jan Average, Afghanistan, AFG
4.5,2015, Feb Average, Afghanistan, AFG
6.9,2015, Mar Average, Afghanistan, AFG
14.7,2015, Apr Average, Afghanistan, AFG
19.5,2015, May Average, Afghanistan, AFG
24.8,2015, Jun Average, Afghanistan, AFG
26.2,2015, Jul Average, Afghanistan, AFG
24,2015, Aug Average, Afghanistan, AFG
19,2015, Sep Average, Afghanistan, AFG
14.6,2015, Oct Average, Afghanistan, AFG
7.3,2015, Nov Average, Afghanistan, AFG
2.9,2015, Dec Average, Afghanistan, AFG
3.4,2016, Jan Average, Afghanistan, AFG
4.3,2016, Feb Average, Afghanistan, AFG
8.9,2016, Mar Average, Afghanistan, AFG
14.3,2016, Apr Average, Afghanistan, AFG
20.2,2016, May Average, Afghanistan, AFG
24.8,2016, Jun Average, Afghanistan, AFG
26.6,2016, Jul Average, Afghanistan, AFG
24.4,2016, Aug Average, Afghanistan, AFG
21.5,2016, Sep Average, Afghanistan, AFG
13.8,2016, Oct Average, Afghanistan, AFG
6.1,2016, Nov Average, Afghanistan, AFG
4.4,2016, Dec Average, Afghanistan, AFG
0.6,2017, Jan Average, Afghanistan, AFG
2.1,2017, Feb Average, Afghanistan, AFG
8.1,2017, Mar Average, Afghanistan, AFG
14.8,2017, Apr Average, Afghanistan, AFG
21,2017, May Average, Afghanistan, AFG
24.9,2017, Jun Average, Afghanistan, AFG
26.2,2017, Jul Average, Afghanistan, AFG
24.3,2017, Aug Average, Afghanistan, AFG
20.2,2017, Sep Average, Afghanistan, AFG
15.3,2017, Oct Average, Afghanistan, AFG
8.2,2017, Nov Average, Afghanistan, AFG
2.5,2017, Dec Average, Afghanistan, AFG
2,2018, Jan Average, Afghanistan, AFG
4.3,2018, Feb Average, Afghanistan, AFG
11.7,2018, Mar Average, Afghanistan, AFG
15,2018, Apr Average, Afghanistan, AFG
18.9,2018, May Average, Afghanistan, AFG
24.7,2018, Jun Average, Afghanistan, AFG
27,2018, Jul Average, Afghanistan, AFG
25.2,2018, Aug Average, Afghanistan, AFG
20.3,2018, Sep Average, Afghanistan, AFG
13.4,2018, Oct Average, Afghanistan, AFG
7.2,2018, Nov Average, Afghanistan, AFG
3.6,2018, Dec Average, Afghanistan, AFG
2.3,2019, Jan Average, Afghanistan, AFG
2.6,2019, Feb Average, Afghanistan, AFG
8.1,2019, Mar Average, Afghanistan, AFG
14.1,2019, Apr Average, Afghanistan, AFG
18.6,2019, May Average, Afghanistan, AFG
23.4,2019, Jun Average, Afghanistan, AFG
27.1,2019, Jul Average, Afghanistan, AFG
24.6,2019, Aug Average, Afghanistan, AFG
21.2,2019, Sep Average, Afghanistan, AFG
14.5,2019, Oct Average, Afghanistan, AFG
5.4,2019, Nov Average, Afghanistan, AFG
3.2,2019, Dec Average, Afghanistan, AFG
-0.2,2020, Jan Average, Afghanistan, AFG
4.6,2020, Feb Average, Afghanistan, AFG
8.2,2020, Mar Average, Afghanistan, AFG
13.5,2020, Apr Average, Afghanistan, AFG
19.2,2020, May Average, Afghanistan, AFG
24.1,2020, Jun Average, Afghanistan, AFG
26.2,2020, Jul Average, Afghanistan, AFG
24.9,2020, Aug Average, Afghanistan, AFG
18.8,2020, Sep Average, Afghanistan, AFG
12.2,2020, Oct Average, Afghanistan, AFG
5.7,2020, Nov Average, Afghanistan, AFG
0.5,2020, Dec Average, Afghanistan, AFG
11.2,1991, Jan Average, Algeria, DZA
14.2,1991, Feb Average, Algeria, DZA
18.3,1991, Mar Average, Algeria, DZA
21.4,1991, Apr Average, Algeria, DZA
24.9,1991, May Average, Algeria, DZA
31.1,1991, Jun Average, Algeria, DZA
32.8,1991, Jul Average, Algeria, DZA
32.6,1991, Aug Average, Algeria, DZA
29.7,1991, Sep Average, Algeria, DZA
23.1,1991, Oct Average, Algeria, DZA
17.2,1991, Nov Average, Algeria, DZA
12.5,1991, Dec Average, Algeria, DZA
11.4,1992, Jan Average, Algeria, DZA
14.3,1992, Feb Average, Algeria, DZA
17.7,1992, Mar Average, Algeria, DZA
22,1992, Apr Average, Algeria, DZA
26.3,1992, May Average, Algeria, DZA
30.2,1992, Jun Average, Algeria, DZA
32,1992, Jul Average, Algeria, DZA
32.3,1992, Aug Average, Algeria, DZA
29.1,1992, Sep Average, Algeria, DZA
23.3,1992, Oct Average, Algeria, DZA
17,1992, Nov Average, Algeria, DZA
13.2,1992, Dec Average, Algeria, DZA
11.4,1993, Jan Average, Algeria, DZA
14,1993, Feb Average, Algeria, DZA
18,1993, Mar Average, Algeria, DZA
22.2,1993, Apr Average, Algeria, DZA
26.7,1993, May Average, Algeria, DZA
31.5,1993, Jun Average, Algeria, DZA
32.7,1993, Jul Average, Algeria, DZA
32.4,1993, Aug Average, Algeria, DZA
28.7,1993, Sep Average, Algeria, DZA
23.5,1993, Oct Average, Algeria, DZA
18,1993, Nov Average, Algeria, DZA
12.8,1993, Dec Average, Algeria, DZA
12,1994, Jan Average, Algeria, DZA
14.7,1994, Feb Average, Algeria, DZA
18.9,1994, Mar Average, Algeria, DZA
22,1994, Apr Average, Algeria, DZA
27.7,1994, May Average, Algeria, DZA
31.6,1994, Jun Average, Algeria, DZA
33.3,1994, Jul Average, Algeria, DZA
33.1,1994, Aug Average, Algeria, DZA
28.6,1994, Sep Average, Algeria, DZA
23.6,1994, Oct Average, Algeria, DZA
18.2,1994, Nov Average, Algeria, DZA
13.1,1994, Dec Average, Algeria, DZA
11.4,1995, Jan Average, Algeria, DZA
15.3,1995, Feb Average, Algeria, DZA
18.3,1995, Mar Average, Algeria, DZA
22.1,1995, Apr Average, Algeria, DZA
27.9,1995, May Average, Algeria, DZA
31.4,1995, Jun Average, Algeria, DZA
33.1,1995, Jul Average, Algeria, DZA
32.7,1995, Aug Average, Algeria, DZA
28.9,1995, Sep Average, Algeria, DZA
24.1,1995, Oct Average, Algeria, DZA
18.3,1995, Nov Average, Algeria, DZA
14.7,1995, Dec Average, Algeria, DZA
13.8,1996, Jan Average, Algeria, DZA
14.6,1996, Feb Average, Algeria, DZA
18.2,1996, Mar Average, Algeria, DZA
22.3,1996, Apr Average, Algeria, DZA
26.8,1996, May Average, Algeria, DZA
31,1996, Jun Average, Algeria, DZA
32.7,1996, Jul Average, Algeria, DZA
32.2,1996, Aug Average, Algeria, DZA
28.6,1996, Sep Average, Algeria, DZA
23,1996, Oct Average, Algeria, DZA
17.5,1996, Nov Average, Algeria, DZA
14.2,1996, Dec Average, Algeria, DZA
13.6,1997, Jan Average, Algeria, DZA
15.2,1997, Feb Average, Algeria, DZA
18.1,1997, Mar Average, Algeria, DZA
22.3,1997, Apr Average, Algeria, DZA
27.3,1997, May Average, Algeria, DZA
32,1997, Jun Average, Algeria, DZA
32.6,1997, Jul Average, Algeria, DZA
32.2,1997, Aug Average, Algeria, DZA
29.4,1997, Sep Average, Algeria, DZA
24.4,1997, Oct Average, Algeria, DZA
18.6,1997, Nov Average, Algeria, DZA
13.7,1997, Dec Average, Algeria, DZA
12.7,1998, Jan Average, Algeria, DZA
15.9,1998, Feb Average, Algeria, DZA
18,1998, Mar Average, Algeria, DZA
23,1998, Apr Average, Algeria, DZA
26.7,1998, May Average, Algeria, DZA
31.9,1998, Jun Average, Algeria, DZA
33.4,1998, Jul Average, Algeria, DZA
32.6,1998, Aug Average, Algeria, DZA
29.8,1998, Sep Average, Algeria, DZA
23.4,1998, Oct Average, Algeria, DZA
17.3,1998, Nov Average, Algeria, DZA
12.6,1998, Dec Average, Algeria, DZA
12.5,1999, Jan Average, Algeria, DZA
13.6,1999, Feb Average, Algeria, DZA
18.6,1999, Mar Average, Algeria, DZA
22.9,1999, Apr Average, Algeria, DZA
28.2,1999, May Average, Algeria, DZA
32.1,1999, Jun Average, Algeria, DZA
33,1999, Jul Average, Algeria, DZA
32.8,1999, Aug Average, Algeria, DZA
29.9,1999, Sep Average, Algeria, DZA
25.2,1999, Oct Average, Algeria, DZA
17.5,1999, Nov Average, Algeria, DZA
13.1,1999, Dec Average, Algeria, DZA
11.8,2000, Jan Average, Algeria, DZA
14.6,2000, Feb Average, Algeria, DZA
18.9,2000, Mar Average, Algeria, DZA
23.4,2000, Apr Average, Algeria, DZA
28,2000, May Average, Algeria, DZA
31.7,2000, Jun Average, Algeria, DZA
33.2,2000, Jul Average, Algeria, DZA
32.8,2000, Aug Average, Algeria, DZA
29.3,2000, Sep Average, Algeria, DZA
22.9,2000, Oct Average, Algeria, DZA
18,2000, Nov Average, Algeria, DZA
13.9,2000, Dec Average, Algeria, DZA
12.8,2001, Jan Average, Algeria, DZA
14.7,2001, Feb Average, Algeria, DZA
20.3,2001, Mar Average, Algeria, DZA
22.8,2001, Apr Average, Algeria, DZA
27,2001, May Average, Algeria, DZA
31.9,2001, Jun Average, Algeria, DZA
33.3,2001, Jul Average, Algeria, DZA
32.7,2001, Aug Average, Algeria, DZA
29.3,2001, Sep Average, Algeria, DZA
25.1,2001, Oct Average, Algeria, DZA
17.8,2001, Nov Average, Algeria, DZA
13.6,2001, Dec Average, Algeria, DZA
12.1,2002, Jan Average, Algeria, DZA
15.1,2002, Feb Average, Algeria, DZA
18.9,2002, Mar Average, Algeria, DZA
22.7,2002, Apr Average, Algeria, DZA
27.3,2002, May Average, Algeria, DZA
31.9,2002, Jun Average, Algeria, DZA
33.3,2002, Jul Average, Algeria, DZA
32,2002, Aug Average, Algeria, DZA
29.6,2002, Sep Average, Algeria, DZA
24.3,2002, Oct Average, Algeria, DZA
18.2,2002, Nov Average, Algeria, DZA
14.6,2002, Dec Average, Algeria, DZA
12.4,2003, Jan Average, Algeria, DZA
14.4,2003, Feb Average, Algeria, DZA
18.5,2003, Mar Average, Algeria, DZA
23,2003, Apr Average, Algeria, DZA
27.7,2003, May Average, Algeria, DZA
32.4,2003, Jun Average, Algeria, DZA
33.9,2003, Jul Average, Algeria, DZA
33.2,2003, Aug Average, Algeria, DZA
29.6,2003, Sep Average, Algeria, DZA
24.7,2003, Oct Average, Algeria, DZA
18.4,2003, Nov Average, Algeria, DZA
13.1,2003, Dec Average, Algeria, DZA
12.7,2004, Jan Average, Algeria, DZA
15.7,2004, Feb Average, Algeria, DZA
18.1,2004, Mar Average, Algeria, DZA
22.8,2004, Apr Average, Algeria, DZA
25.9,2004, May Average, Algeria, DZA
31.7,2004, Jun Average, Algeria, DZA
33,2004, Jul Average, Algeria, DZA
33.1,2004, Aug Average, Algeria, DZA
29.2,2004, Sep Average, Algeria, DZA
25.5,2004, Oct Average, Algeria, DZA
17.1,2004, Nov Average, Algeria, DZA
13.5,2004, Dec Average, Algeria, DZA
10.9,2005, Jan Average, Algeria, DZA
13.7,2005, Feb Average, Algeria, DZA
18.8,2005, Mar Average, Algeria, DZA
23.1,2005, Apr Average, Algeria, DZA
28.4,2005, May Average, Algeria, DZA
32,2005, Jun Average, Algeria, DZA
33.6,2005, Jul Average, Algeria, DZA
32.5,2005, Aug Average, Algeria, DZA
29.3,2005, Sep Average, Algeria, DZA
25.1,2005, Oct Average, Algeria, DZA
17.8,2005, Nov Average, Algeria, DZA
12.8,2005, Dec Average, Algeria, DZA
11.8,2006, Jan Average, Algeria, DZA
14.4,2006, Feb Average, Algeria, DZA
18.8,2006, Mar Average, Algeria, DZA
23.5,2006, Apr Average, Algeria, DZA
28.2,2006, May Average, Algeria, DZA
31.7,2006, Jun Average, Algeria, DZA
33.7,2006, Jul Average, Algeria, DZA
32.5,2006, Aug Average, Algeria, DZA
29.2,2006, Sep Average, Algeria, DZA
25.2,2006, Oct Average, Algeria, DZA
18.2,2006, Nov Average, Algeria, DZA
13.1,2006, Dec Average, Algeria, DZA
12.6,2007, Jan Average, Algeria, DZA
15.8,2007, Feb Average, Algeria, DZA
18.1,2007, Mar Average, Algeria, DZA
22.5,2007, Apr Average, Algeria, DZA
27.2,2007, May Average, Algeria, DZA
31.8,2007, Jun Average, Algeria, DZA
33.2,2007, Jul Average, Algeria, DZA
32.6,2007, Aug Average, Algeria, DZA
29.7,2007, Sep Average, Algeria, DZA
24.3,2007, Oct Average, Algeria, DZA
17.6,2007, Nov Average, Algeria, DZA
12.9,2007, Dec Average, Algeria, DZA
12.2,2008, Jan Average, Algeria, DZA
14.9,2008, Feb Average, Algeria, DZA
18.6,2008, Mar Average, Algeria, DZA
23.2,2008, Apr Average, Algeria, DZA
27.1,2008, May Average, Algeria, DZA
31.6,2008, Jun Average, Algeria, DZA
33.5,2008, Jul Average, Algeria, DZA
32.7,2008, Aug Average, Algeria, DZA
29.7,2008, Sep Average, Algeria, DZA
23.7,2008, Oct Average, Algeria, DZA
16.9,2008, Nov Average, Algeria, DZA
12.7,2008, Dec Average, Algeria, DZA
12.3,2009, Jan Average, Algeria, DZA
14.9,2009, Feb Average, Algeria, DZA
19,2009, Mar Average, Algeria, DZA
22.2,2009, Apr Average, Algeria, DZA
27.5,2009, May Average, Algeria, DZA
32.1,2009, Jun Average, Algeria, DZA
34.1,2009, Jul Average, Algeria, DZA
33.1,2009, Aug Average, Algeria, DZA
28.5,2009, Sep Average, Algeria, DZA
24.5,2009, Oct Average, Algeria, DZA
18.5,2009, Nov Average, Algeria, DZA
15,2009, Dec Average, Algeria, DZA
13.5,2010, Jan Average, Algeria, DZA
16.4,2010, Feb Average, Algeria, DZA
19.5,2010, Mar Average, Algeria, DZA
23.4,2010, Apr Average, Algeria, DZA
27.1,2010, May Average, Algeria, DZA
31.5,2010, Jun Average, Algeria, DZA
33.6,2010, Jul Average, Algeria, DZA
32.9,2010, Aug Average, Algeria, DZA
29.7,2010, Sep Average, Algeria, DZA
24,2010, Oct Average, Algeria, DZA
18.5,2010, Nov Average, Algeria, DZA
14.4,2010, Dec Average, Algeria, DZA
13,2011, Jan Average, Algeria, DZA
14.7,2011, Feb Average, Algeria, DZA
18.9,2011, Mar Average, Algeria, DZA
23.8,2011, Apr Average, Algeria, DZA
27.4,2011, May Average, Algeria, DZA
31.7,2011, Jun Average, Algeria, DZA
33.5,2011, Jul Average, Algeria, DZA
32.8,2011, Aug Average, Algeria, DZA
29.8,2011, Sep Average, Algeria, DZA
23.9,2011, Oct Average, Algeria, DZA
